time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
2036	0,078	43	1,842	3,144	1,189	4006	150,1	6388,5	-196,8
2037	0,076	43	1,853	3,069	1,161	4010	150,1	6387,3	-199,5
2038	0,077	43	1,820	2,991	1,147	4010	150,1	6387,2	-197,4
2039	0,075	43	1,784	2,912	1,135	4010	150,1	6387,3	-194,8
2040	0,076	43	1,747	2,833	1,122	4010	150,1	6387,3	-192,3
2041	0,076	43	1,745	2,785	1,113	4007	150,1	6387,7	-207,3
2042	0,076	43	1,745	2,740	1,105	4004	150,0	6388,1	-223,9
2043	0,076	43	1,746	2,696	1,097	4000	150,0	6388,6	-240,5
2044	0,076	43	1,746	2,692	1,096	4000	150,0	6388,2	-241,9
2045	0,077	43	1,746	2,692	1,096	4000	150,0	6387,7	-241,9
2046	0,077	43	1,752	2,705	1,165	4004	150,0	6387,8	-253,9
2047	0,076	43	1,759	2,720	1,241	4009	150,0	6388,0	-267,3
2048	0,076	43	1,760	2,722	1,254	4010	150,0	6388,0	-248,8
2049	0,075	43	1,760	2,722	1,254	4010	150,0	6388,0	-224,0
2050	0,076	43	1,760	2,722	1,254	4010	150,0	6388,0	-199,2
2051	0,077	43	1,743	2,748	1,229	4007	150,0	6388,1	-195,9
2052	0,077	43	1,725	2,776	1,202	4004	150,0	6388,2	-194,7
2053	0,078	43	1,707	2,805	1,175	4000	150,0	6388,3	-193,4
2054	0,076	43	1,689	2,864	1,196	4003	150,0	6388,2	-194,3
2055	0,074	43	1,672	2,926	1,220	4006	150,0	6388,0	-195,3
2056	0,074	43	1,654	2,989	1,245	4010	150,0	6387,9	-196,4
2057	0,076	43	1,798	3,109	1,272	4007	150,0	6388,5	-209,7
2058	0,078	43	1,958	3,235	1,299	4004	150,1	6389,1	-224,1
2059	0,077	43	2,117	3,360	1,327	4000	150,1	6389,7	-238,5
2060	0,076	43	2,130	3,371	1,329	4000	150,1	6389,2	-239,7
2061	0,076	43	2,130	3,371	1,329	4000	150,1	6388,6	-239,7
2062	0,074	43	2,130	3,371	1,329	4000	150,1	6388,0	-239,7
2063	0,074	43	1,936	3,106	1,272	3995	150,1	6387,9	-253,6
2064	0,077	43	1,725	2,817	1,210	3990	150,1	6387,8	-268,7
2065	0,076	43	1,714	2,740	1,196	3996	150,1	6388,0	-247,0
2066	0,076	43	1,721	2,682	1,186	4003	150,1	6388,3	-221,8
2067	0,076	43	1,728	2,624	1,176	4009	150,1	6388,6	-196,7
2068	0,076	43	1,729	2,619	1,175	4010	150,1	6388,4	-194,3
2069	0,076	43	1,729	2,619	1,175	4010	150,1	6388,2	-194,1
2070	0,078	43	1,729	2,619	1,175	4010	150,1	6387,9	-193,9
2071	0,076	43	1,729	2,648	1,160	4010	150,1	6388,0	-205,5
2072	0,076	43	1,729	2,679	1,144	4010	150,1	6388,0	-218,1
2073	0,076	43	1,729	2,710	1,128	4010	150,1	6388,1	-230,7
2074	0,077	43	1,727	2,742	1,158	4010	150,1	6389,0	-231,8
2075	0,076	43	1,725	2,774	1,193	4010	150,0	6390,0	-231,8
2076	0,077	43	1,723	2,806	1,227	4010	150,0	6391,0	-231,8
2077	0,075	43	1,723	2,809	1,230	4005	150,0	6391,1	-248,6
2078	0,077	43	1,723	2,809	1,230	4000	150,0	6391,1	-266,9
2079	0,076	43	1,728	2,771	1,177	4003	150,0	6390,9	-258,0
2080	0,076	43	1,733	2,729	1,119	4006	150,0	6390,8	-246,6
2081	0,076	43	1,738	2,688	1,061	4010	150,0	6390,6	-235,2
2082	0,077	43	1,715	2,703	1,094	4010	150,0	6390,7	-244,7
2083	0,078	43	1,690	2,724	1,136	4010	150,0	6390,9	-256,2
2084	0,078	43	1,665	2,745	1,178	4010	150,0	6391,0	-267,6
2085	0,076	43	1,677	2,675	1,188	4010	150,0	6391,4	-247,6
2086	0,078	43	1,692	2,596	1,196	4010	150,1	6391,8	-224,7
2087	0,076	43	1,708	2,517	1,204	4010	150,1	6392,3	-201,8
2088	0,078	43	1,709	2,510	1,205	4010	150,1	6392,1	-196,1
2089	0,077	43	1,709	2,510	1,205	4010	150,1	6391,8	-191,9
2090	0,076	43	1,716	2,607	1,197	4007	150,1	6391,6	-194,4
2091	0,078	43	1,723	2,713	1,188	4004	150,1	6391,4	-197,6
2092	0,078	43	1,730	2,819	1,179	4000	150,1	6391,2	-200,7
2093	0,078	43	1,701	2,732	1,174	4003	150,1	6391,0	-221,4
2094	0,078	43	1,669	2,628	1,170	4006	150,1	6390,9	-243,8
2095	0,077	43	1,637	2,524	1,166	4010	150,1	6390,7	-266,1
2096	0,077	43	1,634	2,515	1,166	4006	150,1	6377,6	-239,0
2097	0,078	43	1,634	2,515	1,166	4001	150,1	6363,3	-207,4
2098	0,078	43	1,644	2,555	1,171	4003	150,1	6361,3	-221,0
2099	0,077	43	1,656	2,602	1,177	4006	150,1	6361,5	-242,9
2100	0,076	43	1,668	2,649	1,183	4010	150,1	6361,8	-264,7
2101	0,077	43	1,669	2,653	1,184	4005	150,1	6361,9	-232,3
2102	0,076	43	1,669	2,653	1,184	4000	150,1	6362,0	-194,2
2103	0,078	43	1,661	2,654	1,164	4003	150,1	6362,1	-194,5
2104	0,078	43	1,653	2,654	1,141	4006	150,1	6362,1	-199,0
2105	0,078	43	1,645	2,655	1,118	4010	150,1	6362,2	-203,5
2106	0,076	43	1,634	2,704	1,085	4010	150,1	6362,4	-223,5
2107	0,077	43	1,623	2,759	1,050	4010	150,1	6362,7	-245,1
2108	0,077	43	1,622	2,764	1,047	4007	150,1	6362,8	-247,2
2109	0,077	43	1,622	2,764	1,047	4004	150,1	6363,0	-247,2
2110	0,076	43	1,622	2,764	1,047	4000	150,1	6363,1	-247,2
2111	0,077	43	1,608	2,706	1,024	4005	150,1	6363,1	-228,1
2112	0,076	43	1,592	2,642	0,998	4010	150,1	6363,1	-206,9
2113	0,076	43	1,579	2,625	1,018	4007	150,1	6363,3	-200,4
2114	0,079	43	1,567	2,612	1,042	4004	150,1	6363,6	-195,4
2115	0,078	43	1,554	2,599	1,066	4000	150,1	6363,9	-190,5
2116	0,076	43	1,553	2,598	1,068	4000	150,1	6363,9	-195,0
2117	0,076	43	1,553	2,598	1,068	4000	150,1	6363,9	-200,5
2118	0,076	43	1,553	2,598	1,068	4000	150,1	6363,9	-206,1
2119	0,077	43	1,583	2,662	1,063	4005	150,1	6364,0	-225,8
2120	0,076	43	1,617	2,733	1,058	4010	150,1	6364,1	-247,1
2121	0,077	43	1,620	2,722	1,069	4004	150,1	6364,3	-236,7
2122	0,078	43	1,619	2,702	1,081	3997	150,1	6364,6	-223,1
2123	0,079	43	1,619	2,682	1,093	3991	150,1	6364,9	-209,4
2124	0,077	43	1,619	2,680	1,094	3996	150,1	6364,9	-225,5
2125	0,078	43	1,619	2,680	1,094	4003	150,1	6364,9	-244,8
2126	0,077	43	1,619	2,680	1,094	4009	150,1	6364,9	-264,0
2127	0,076	43	1,617	2,655	1,080	4010	150,1	6365,0	-249,2
2128	0,079	43	1,615	2,628	1,066	4010	150,0	6365,1	-230,9
2129	0,077	43	1,615	2,625	1,064	4010	150,0	6364,9	-228,9
2130	0,077	43	1,615	2,625	1,064	4010	150,0	6364,6	-228,9
2131	0,076	43	1,607	2,701	1,083	4007	150,0	6364,6	-223,9
2132	0,076	43	1,598	2,792	1,105	4004	150,0	6364,7	-217,9
2133	0,078	43	1,589	2,883	1,127	4000	150,0	6364,7	-211,9
2134	0,076	43	1,610	2,835	1,125	4005	150,0	6364,7	-211,4
2135	0,077	43	1,634	2,774	1,120	4010	150,1	6364,7	-211,4
2136	0,077	43	1,636	2,769	1,120	4010	150,1	6364,7	-235,0
2137	0,078	43	1,636	2,769	1,120	4010	150,1	6364,7	-260,7
2138	0,078	43	1,635	2,761	1,080	4010	150,1	6364,8	-251,8
2139	0,078	43	1,634	2,752	1,037	4010	150,1	6364,9	-239,6
2140	0,078	43	1,633	2,744	0,994	4010	150,1	6365,0	-227,4
2141	0,076	43	1,617	2,766	0,989	4010	150,1	6365,1	-237,4
2142	0,078	43	1,599	2,792	0,989	4010	150,1	6365,2	-249,3
2143	0,076	43	1,581	2,817	0,988	4010	150,1	6365,3	-261,3
2144	0,077	43	1,580	2,819	0,988	4007	150,1	6365,4	-247,7
2145	0,078	43	1,580	2,819	0,988	4004	150,1	6365,5	-231,7
2146	0,078	43	1,580	2,819	0,988	4000	150,1	6365,6	-215,7
2147	0,078	43	1,585	2,813	1,021	4003	150,1	6365,6	-228,6
2148	0,076	43	1,590	2,806	1,056	4006	150,1	6365,5	-244,1
2149	0,077	43	1,595	2,799	1,092	4010	150,1	6365,5	-259,6
2150	0,077	43	1,573	2,700	1,057	4005	150,1	6365,5	-257,5
2151	0,078	43	1,548	2,594	1,016	4000	150,1	6365,5	-253,8
2152	0,078	43	1,546	2,585	1,012	4003	150,1	6365,4	-255,6
2153	0,078	43	1,546	2,585	1,012	4006	150,1	6365,3	-258,0
2154	0,077	43	1,546	2,585	1,012	4010	150,1	6365,2	-260,3
2155	0,078	43	1,551	2,545	1,030	4010	150,1	6365,3	-228,9
2156	0,076	43	1,557	2,501	1,049	4010	150,1	6365,5	-194,4
2157	0,077	43	1,570	2,547	1,040	4007	150,1	6365,5	-199,5
2158	0,076	43	1,585	2,601	1,029	4004	150,1	6365,6	-208,2
2159	0,079	43	1,600	2,655	1,017	4000	150,1	6365,6	-217,0
2160	0,078	43	1,601	2,660	1,016	4009	150,1	6365,5	-234,6
2161	0,078	43	1,601	2,660	1,016	4019	150,1	6365,3	-253,0
2162	0,078	43	1,599	2,667	0,996	4023	150,1	6365,3	-244,5
2163	0,076	43	1,597	2,674	0,972	4026	150,0	6365,4	-232,3
2164	0,077	43	1,595	2,681	0,949	4030	150,0	6365,4	-220,2
2165	0,077	43	1,595	2,682	0,947	4021	150,0	6365,3	-236,1
2166	0,077	43	1,595	2,682	0,947	4011	150,0	6365,1	-254,7
2167	0,078	43	1,599	2,691	0,921	4010	150,0	6365,2	-237,2
2168	0,077	43	1,603	2,700	0,892	4010	150,0	6365,3	-216,0
2169	0,077	43	1,608	2,710	0,863	4010	150,0	6365,4	-194,8
2170	0,078	43	1,606	2,676	0,870	4007	150,0	6365,4	-201,2
2171	0,078	43	1,604	2,637	0,880	4004	150,0	6365,4	-210,6
2172	0,079	43	1,602	2,599	0,891	4000	150,0	6365,4	-219,9
2173	0,078	43	1,602	2,595	0,892	4000	150,0	6365,4	-220,8
2174	0,077	43	1,602	2,595	0,892	4000	150,1	6365,3	-220,8
2175	0,077	43	1,749	2,849	0,953	4000	150,1	6365,3	-220,2
2176	0,078	43	1,912	3,129	1,021	4000	150,1	6365,3	-219,5
2177	0,078	43	2,074	3,409	1,089	4000	150,1	6365,3	-218,9
2178	0,079	43	1,879	3,223	1,006	4005	150,1	6365,3	-235,4
2179	0,078	43	1,648	2,990	0,909	4010	150,1	6365,3	-253,6
2180	0,077	43	1,627	2,968	0,900	4010	150,1	6365,4	-241,1
2181	0,079	43	1,627	2,968	0,900	4010	150,1	6365,5	-225,4
2182	0,078	43	1,598	2,932	0,912	4001	150,1	6365,4	-237,4
2183	0,078	43	1,565	2,893	0,926	3991	150,1	6365,3	-252,3
2184	0,077	43	1,600	2,842	0,996	3993	150,1	6365,4	-237,9
2185	0,078	43	1,642	2,791	1,073	3996	150,1	6365,4	-220,4
2186	0,078	43	1,684	2,739	1,149	3999	150,1	6365,5	-203,0
2187	0,078	43	1,672	2,700	1,121	3998	150,1	6365,5	-201,8
2188	0,076	43	1,618	2,671	1,013	3994	150,1	6365,4	-213,2
2189	0,076	43	1,564	2,641	0,905	3990	150,1	6365,3	-224,6
2190	0,078	43	1,560	2,639	0,896	3993	150,1	6365,4	-216,7
2191	0,078	43	1,560	2,639	0,896	3996	150,1	6365,5	-206,9
2192	0,077	43	1,560	2,639	0,896	4000	150,1	6365,6	-197,2
2193	0,076	43	1,572	2,653	0,959	4003	150,1	6365,6	-205,9
2194	0,079	43	1,584	2,668	1,028	4006	150,0	6365,5	-216,3
2195	0,079	43	1,597	2,684	1,096	4010	150,0	6365,5	-226,6
2196	0,079	43	1,610	2,696	1,027	4007	150,0	6365,5	-234,6
2197	0,078	43	1,623	2,707	0,946	4004	150,0	6365,6	-242,4
2198	0,079	43	1,636	2,719	0,865	4000	150,0	6365,6	-250,2
2199	0,078	43	1,637	2,720	0,858	4005	150,0	6365,5	-233,8
2200	0,078	43	1,637	2,720	0,858	4010	150,0	6365,4	-215,2
2201	0,078	43	1,631	2,736	0,867	4004	150,0	6365,4	-224,6
2202	0,078	43	1,624	2,753	0,878	3997	150,1	6365,5	-236,6
2203	0,078	43	1,617	2,771	0,888	3991	150,1	6365,5	-248,5
2204	0,078	43	1,616	2,772	0,889	3999	150,1	6365,5	-232,6
2205	0,078	43	1,616	2,772	0,889	4009	150,1	6365,5	-214,2
2206	0,078	43	1,599	2,707	0,889	4010	150,1	6365,4	-212,7
2207	0,079	43	1,581	2,635	0,888	4010	150,1	6365,3	-212,7
2208	0,078	43	1,578	2,625	0,888	4010	150,1	6365,4	-223,1
2209	0,078	43	1,578	2,625	0,888	4010	150,1	6365,4	-235,3
2210	0,078	43	1,578	2,625	0,888	4010	150,1	6365,5	-247,4
2211	0,079	43	1,606	2,688	0,975	4010	150,1	6365,5	-231,3
2212	0,078	43	1,637	2,755	1,070	4010	150,1	6365,5	-212,7
2213	0,078	43	1,638	2,756	1,080	4007	150,1	6365,4	-218,0
2214	0,077	43	1,636	2,750	1,082	4004	150,1	6365,4	-225,3
2215	0,078	43	1,635	2,744	1,085	4000	150,1	6365,3	-232,7
2216	0,078	43	1,635	2,744	1,085	4000	150,1	6365,3	-226,1
2217	0,078	43	1,635	2,744	1,085	4000	150,1	6365,2	-218,3
2218	0,079	43	1,635	2,744	1,085	4000	150,1	6365,2	-210,5
2219	0,078	43	1,650	2,699	1,083	4005	150,1	6365,2	-221,6
2220	0,078	43	1,666	2,651	1,081	4010	150,1	6365,2	-234,3
2221	0,078	43	1,667	2,647	1,081	4005	150,1	6365,3	-245,5
2222	0,078	43	1,667	2,647	1,081	4000	150,1	6365,5	-256,5
2223	0,078	43	1,670	2,642	1,024	4005	150,1	6365,5	-257,4
2224	0,076	43	1,673	2,636	0,961	4010	150,0	6365,4	-257,4
2225	0,077	43	1,673	2,636	0,956	4010	150,0	6365,4	-247,9
2226	0,078	43	1,673	2,636	0,956	4010	150,0	6365,4	-237,7
2227	0,078	43	1,676	2,628	0,938	4001	150,0	6365,5	-221,7
2228	0,079	43	1,680	2,619	0,919	3991	150,0	6365,6	-205,2
2229	0,078	43	1,687	2,616	0,921	3996	150,0	6365,7	-214,5
2230	0,077	43	1,695	2,615	0,925	4003	150,0	6365,7	-226,1
2231	0,078	43	1,703	2,613	0,930	4009	150,0	6365,8	-237,8
2232	0,078	43	1,704	2,613	0,930	4005	150,0	6365,8	-223,3
2233	0,079	43	1,704	2,613	0,930	4000	150,0	6365,8	-206,5
2234	0,079	43	1,730	2,661	0,947	4003	150,0	6365,8	-215,9
2235	0,079	43	1,759	2,714	0,965	4006	150,1	6365,9	-227,6
2236	0,079	43	1,788	2,767	0,983	4010	150,1	6365,9	-239,2
2237	0,079	43	1,795	2,736	1,011	4014	150,1	6365,9	-239,6
2238	0,079	43	1,801	2,698	1,040	4019	150,1	6365,9	-239,0
2239	0,078	43	1,821	2,747	1,082	4014	150,1	6366,0	-229,5
2240	0,078	43	1,844	2,810	1,125	4007	150,1	6366,2	-218,4
2241	0,079	43	1,866	2,874	1,169	4001	150,1	6366,3	-207,4
2242	0,078	43	1,868	2,879	1,173	4003	150,1	6366,2	-217,3
2243	0,079	43	1,868	2,879	1,173	4006	150,1	6366,1	-229,1
2244	0,078	43	1,868	2,879	1,173	4010	150,1	6366,0	-240,8
2245	0,078	43	1,842	2,873	1,138	4005	150,1	6366,0	-239,8
2246	0,081	43	1,814	2,867	1,099	4000	150,1	6366,0	-237,6
2247	0,078	43	1,851	2,820	1,171	4000	150,1	6366,0	-240,2
2248	0,079	43	1,893	2,769	1,252	4000	150,1	6366,1	-243,3
2249	0,078	43	1,858	2,748	1,180	4003	150,1	6366,0	-241,3
2250	0,079	43	1,815	2,729	1,094	4006	150,1	6366,0	-238,7
2251	0,079	43	1,772	2,711	1,008	4010	150,1	6365,9	-236,2
2252	0,078	43	1,768	2,709	1,001	4007	150,1	6366,0	-238,5
2253	0,078	43	1,768	2,709	1,001	4004	150,1	6366,1	-241,3
2254	0,078	43	1,768	2,709	1,001	4000	150,1	6366,2	-244,1
2255	0,079	43	1,798	2,764	0,999	4003	150,1	6366,2	-234,1
2256	0,078	43	1,831	2,824	0,996	4006	150,1	6366,1	-222,9
2257	0,079	43	1,864	2,884	0,993	4010	150,1	6366,1	-211,7
2258	0,078	43	1,879	2,956	1,044	4013	150,1	6366,1	-210,8
2259	0,079	43	1,892	3,029	1,099	4016	150,0	6366,2	-210,8
2260	0,078	43	1,905	3,102	1,155	4020	150,0	6366,2	-210,8
2261	0,079	43	1,906	3,108	1,159	4011	150,0	6366,1	-226,8
2262	0,078	43	1,906	3,108	1,159	4001	150,0	6365,9	-244,3
2263	0,080	43	1,899	2,991	1,097	4000	150,0	6366,1	-232,1
2264	0,079	43	1,891	2,863	1,029	4000	150,0	6366,3	-217,2
2265	0,081	43	1,884	2,736	0,961	4000	150,0	6366,6	-202,4
2266	0,079	43	1,852	2,743	0,974	4006	150,0	6366,6	-209,4
2267	0,078	43	1,817	2,769	0,998	4013	150,0	6366,6	-219,5
2268	0,078	43	1,782	2,795	1,022	4019	150,0	6366,6	-229,5
2269	0,078	43	1,779	2,797	1,024	4015	150,0	6366,8	-230,3
2270	0,078	43	1,779	2,797	1,024	4010	150,1	6367,1	-230,3
2271	0,079	43	1,819	2,791	1,027	4005	150,1	6367,1	-216,1
2272	0,078	43	1,863	2,785	1,030	4000	150,1	6367,1	-200,7
2273	0,079	43	1,834	2,757	1,021	4000	150,1	6367,2	-204,3
2274	0,079	43	1,798	2,728	1,011	4000	150,1	6367,3	-209,7
2275	0,079	43	1,762	2,699	1,001	4000	150,1	6367,4	-215,1
2276	0,079	43	1,759	2,697	1,000	3997	150,1	6367,2	-215,5
2277	0,080	43	1,759	2,697	1,000	3994	150,1	6367,1	-215,5
2278	0,079	43	1,759	2,697	1,000	3990	150,1	6366,9	-215,5
2279	0,079	43	1,783	2,781	0,996	3999	150,1	6367,3	-231,7
2280	0,079	43	1,809	2,873	0,991	4009	150,1	6367,8	-249,4
2281	0,079	43	1,811	2,880	0,991	4015	150,1	6368,2	-235,2
2282	0,079	43	1,811	2,880	0,991	4020	150,1	6368,6	-218,2
2283	0,081	43	1,865	2,883	1,025	4017	150,1	6368,5	-227,6
2284	0,078	43	1,925	2,886	1,063	4014	150,1	6368,4	-239,3
2285	0,078	43	1,984	2,889	1,100	4010	150,1	6368,3	-251,1
2286	0,079	43	1,929	2,954	1,059	4007	150,1	6368,3	-243,6
2287	0,079	43	1,864	3,024	1,011	4004	150,1	6368,4	-234,5
2288	0,080	43	1,798	3,094	0,963	4000	150,1	6368,4	-225,4
2289	0,080	43	1,793	3,100	0,959	3995	150,1	6368,4	-238,1
2290	0,080	43	1,793	3,100	0,959	3990	150,0	6368,4	-252,6
2291	0,079	43	1,867	2,933	0,981	3999	150,0	6368,3	-239,7
2292	0,079	43	1,947	2,751	1,005	4009	150,0	6368,1	-224,4
2293	0,079	43	1,954	2,736	1,007	4010	150,0	6368,2	-221,6
2294	0,081	43	1,954	2,736	1,007	4010	150,0	6368,4	-220,1
2295	0,080	43	1,936	2,795	1,015	4010	150,0	6368,4	-220,3
2296	0,081	43	1,916	2,866	1,024	4010	150,0	6368,4	-220,8
2297	0,078	43	1,895	2,936	1,033	4010	150,0	6368,4	-221,4
2298	0,079	43	1,894	2,900	0,998	4015	150,0	6368,3	-221,4
2299	0,080	43	1,896	2,854	0,958	4020	150,0	6368,2	-221,4
2300	0,079	43	1,896	2,850	0,955	4015	150,0	6368,2	-209,3
2301	0,078	43	1,896	2,850	0,955	4010	150,0	6368,1	-196,1
2302	0,079	43	1,835	2,826	0,960	4005	150,0	6368,0	-222,5
2303	0,080	43	1,768	2,799	0,965	4000	150,1	6367,8	-252,4
2304	0,079	43	1,763	2,797	0,965	4005	150,1	6368,0	-240,1
2305	0,079	43	1,763	2,797	0,965	4010	150,1	6368,3	-224,1
2306	0,079	43	1,763	2,797	0,965	4010	150,1	6368,3	-222,8
2307	0,081	43	1,763	2,797	0,965	4010	150,1	6368,3	-222,8
2308	0,079	43	1,763	2,797	0,965	4010	150,1	6368,3	-222,8
2309	0,079	43	1,829	2,838	0,990	4010	150,1	6368,3	-233,0
2310	0,081	43	1,901	2,883	1,017	4010	150,1	6368,3	-244,1
2311	0,079	43	1,972	2,927	1,044	4010	150,1	6368,3	-255,1
2312	0,079	43	2,019	2,866	1,190	4010	150,1	6368,3	-236,9
2313	0,081	43	2,063	2,795	1,346	4010	150,1	6368,4	-216,2
2314	0,079	43	2,107	2,724	1,502	4010	150,1	6368,4	-195,4
2315	0,080	43	2,110	2,718	1,514	4005	150,1	6368,5	-193,8
2316	0,080	43	2,110	2,718	1,514	4000	150,1	6368,6	-193,8
2317	0,080	43	2,027	2,738	1,357	4006	150,1	6368,4	-213,7
2318	0,079	43	1,936	2,760	1,186	4013	150,1	6368,2	-235,3
2319	0,080	43	1,845	2,781	1,015	4019	150,1	6368,0	-256,9
2320	0,079	43	1,846	2,868	1,007	4017	150,1	6368,1	-244,6
2321	0,079	43	1,855	2,960	1,013	4014	150,1	6368,3	-229,2
2322	0,079	43	1,863	3,052	1,019	4010	150,1	6368,4	-213,8
2323	0,081	43	1,866	2,959	1,005	4005	150,1	6368,4	-219,3
2324	0,081	43	1,868	2,851	0,989	4000	150,0	6368,3	-226,5
2325	0,080	43	1,855	2,840	1,002	4000	150,0	6368,4	-236,9
2326	0,081	43	1,842	2,837	1,017	4000	150,0	6368,6	-247,5
2327	0,080	43	1,828	2,834	1,033	4000	150,0	6368,7	-258,1
2328	0,081	43	1,827	2,834	1,034	4003	150,0	6368,8	-244,5
2329	0,080	43	1,827	2,834	1,034	4006	150,0	6369,0	-228,8
2330	0,079	43	1,827	2,834	1,034	4010	150,0	6369,1	-213,1
2331	0,080	43	1,822	2,815	1,029	4010	150,0	6369,2	-226,5
2332	0,080	43	1,816	2,794	1,023	4010	150,0	6369,3	-242,5
2333	0,080	43	1,810	2,774	1,017	4010	150,0	6369,4	-258,5
2334	0,080	43	1,810	2,772	1,017	4010	150,0	6369,1	-245,9
2335	0,080	43	1,810	2,772	1,017	4010	150,0	6368,8	-231,0
2336	0,079	43	1,758	2,682	1,013	4010	150,0	6369,0	-243,7
2337	0,079	43	1,702	2,584	1,008	4010	150,1	6369,3	-258,8
2338	0,079	43	1,698	2,576	1,008	4007	150,1	6369,2	-244,1
2339	0,081	43	1,698	2,576	1,008	4004	150,1	6369,0	-226,8
2340	0,080	43	1,698	2,576	1,008	4000	150,1	6368,9	-209,6
2341	0,081	43	1,743	2,846	1,031	4000	150,1	6368,9	-208,2
2342	0,083	43	1,792	3,140	1,056	4000	150,1	6368,9	-208,2
2343	0,079	43	1,799	3,058	1,014	4000	150,1	6369,1	-224,6
2344	0,081	43	1,803	2,943	0,967	4000	150,1	6369,3	-242,4
2345	0,083	43	1,807	2,827	0,919	4000	150,1	6369,6	-260,2
2346	0,081	43	1,770	2,806	0,924	4003	150,1	6369,6	-244,8
2347	0,079	43	1,729	2,792	0,934	4006	150,1	6369,5	-226,6
2348	0,080	43	1,688	2,779	0,944	4010	150,1	6369,5	-208,3
2349	0,080	43	1,685	2,778	0,945	4015	150,1	6369,7	-232,4
2350	0,082	43	1,685	2,778	0,945	4020	150,1	6370,0	-260,1
2351	0,081	43	1,690	2,739	0,947	4014	150,1	6369,9	-244,5
2352	0,080	43	1,695	2,697	0,949	4007	150,1	6369,8	-225,2
2353	0,080	43	1,700	2,655	0,952	4001	150,1	6369,7	-205,9
2354	0,081	43	1,706	2,724	0,923	4000	150,1	6369,7	-198,3
2355	0,081	43	1,713	2,802	0,892	4000	150,1	6369,7	-191,7
2356	0,081	43	1,714	2,808	0,889	4000	150,1	6369,7	-194,9
2357	0,081	43	1,714	2,808	0,889	4000	150,1	6369,6	-199,0
2358	0,079	43	1,714	2,808	0,889	4000	150,1	6369,6	-203,1
2359	0,080	43	1,746	2,956	0,934	4003	150,1	6369,8	-199,7
2360	0,080	43	1,782	3,118	0,983	4006	150,0	6370,0	-195,7
2361	0,080	43	1,817	3,279	1,032	4010	150,0	6370,2	-191,6
2362	0,081	43	1,809	3,141	1,047	4007	150,0	6370,1	-194,3
2363	0,081	43	1,795	2,965	1,059	4004	150,0	6370,0	-197,9
2364	0,081	43	1,781	2,790	1,070	4000	150,0	6369,9	-201,4
2365	0,081	43	1,780	2,776	1,071	4000	150,0	6369,9	-201,7
2366	0,082	43	1,780	2,776	1,071	4000	150,0	6369,9	-201,7
2367	0,081	43	1,752	2,762	1,053	4003	150,0	6369,9	-198,6
2368	0,083	42	1,722	2,747	1,034	4006	150,0	6370,0	-195,2
2369	0,082	43	1,691	2,732	1,015	4010	150,0	6370,0	-191,9
2370	0,083	43	1,703	2,731	0,958	4010	150,0	6369,9	-195,7
2371	0,081	43	1,718	2,732	0,899	4010	150,1	6369,8	-200,0
2372	0,081	43	1,719	2,732	0,894	4007	150,1	6369,8	-197,7
2373	0,081	43	1,719	2,732	0,894	4004	150,1	6369,8	-194,8
2374	0,083	43	1,719	2,732	0,894	4000	150,1	6369,8	-191,8
2375	0,081	43	1,706	2,709	0,887	4003	150,1	6369,6	-191,5
2376	0,081	43	1,691	2,685	0,879	4006	150,1	6369,5	-191,5
2377	0,082	43	1,677	2,660	0,872	4010	150,1	6369,3	-191,4
2378	0,082	43	1,733	2,646	0,952	4005	150,1	6369,5	-224,5
2379	0,081	43	1,795	2,633	1,040	4000	150,1	6369,8	-260,5
2380	0,081	43	1,800	2,632	1,047	4000	150,1	6369,8	-263,4
2381	0,082	43	1,800	2,632	1,047	4000	150,1	6369,9	-263,4
2382	0,084	43	1,800	2,632	1,047	4000	150,1	6369,9	-263,4
2383	0,081	43	1,791	2,669	1,058	4000	150,1	6369,9	-264,1
2384	0,081	43	1,781	2,708	1,070	4000	150,1	6369,9	-264,9
2385	0,081	43	1,772	2,748	1,082	4000	150,1	6369,9	-265,6
2386	0,083	43	1,749	2,791	1,080	4009	150,1	6369,9	-233,8
2387	0,081	43	1,726	2,834	1,077	4019	150,1	6370,0	-199,1
2388	0,081	43	1,724	2,837	1,077	4020	150,1	6370,0	-196,4
2389	0,080	43	1,724	2,837	1,077	4020	150,1	6370,0	-196,4
2390	0,081	43	1,750	2,781	1,048	4015	150,1	6369,9	-194,4
2391	0,081	43	1,778	2,720	1,016	4010	150,0	6369,7	-192,3
2392	0,083	43	1,780	2,715	1,013	4007	150,0	6369,7	-214,2
2393	0,084	42	1,780	2,715	1,013	4004	150,0	6369,7	-238,1
2394	0,081	42	1,780	2,715	1,013	4000	150,0	6369,7	-262,1
2395	0,083	43	1,766	2,712	0,953	4000	150,0	6370,1	-264,0
2396	0,083	43	1,750	2,708	0,887	4000	150,0	6370,6	-264,0
2397	0,083	43	1,760	2,739	0,935	4003	150,0	6370,4	-264,2
2398	0,083	43	1,771	2,772	0,993	4006	150,0	6370,2	-264,4
2399	0,081	43	1,783	2,805	1,051	4010	150,0	6369,9	-264,7
2400	0,082	43	1,784	2,808	1,055	4005	150,0	6370,2	-255,3
2401	0,083	43	1,784	2,808	1,055	4000	150,0	6370,6	-245,2
